"source_id","title","institution","source_type","year","url","download_url","retrieval_date","reporting_period","accounting_basis","raw_path","sha256","status","notes"
"DR_DL54_2009","Decreto-Lei n.º 54/2009","Diário da República","primary_legislation","2009","https://diariodarepublica.pt/dr/detalhe/decreto-lei/54-2009-604649","https://files.diariodarepublica.pt/gratuitos/1s/2009/03/04200.pdf","2026-08-19","2009-03-02","legal_text","data/raw/legislation/DR_DL54_2009_issue.pdf","3e7a869e6b53cff44ecac0c28500f3c310a4d021e31d1ff2e2d0b5744c8fe498","acquired","Whole issue PDF for Diario da Republica n. 42/2009 Series I"
"DR_DL1A_2011","Decreto-Lei n.º 1-A/2011","Diário da República","primary_legislation","2011","https://diariodarepublica.pt/dr/detalhe/decreto-lei/1-a-2011-406906","https://files.diariodarepublica.pt/gratuitos/1s/2011/01/00101.pdf","2026-08-19","2011-01-03","legal_text","data/raw/legislation/DR_DL1A_2011_issue.pdf","657cae24b7a13822dfa30cd9de1749fe6dc11f5657f36e1c64d7922f7d00c5e8","acquired","Whole issue PDF for Diario da Republica n. 1/2011 first supplement Series I"
"DR_DL127_2011","Decreto-Lei n.º 127/2011","Diário da República","primary_legislation","2011","https://diariodarepublica.pt/dr/detalhe/decreto-lei/127-2011-413399","https://diariodarepublica.pt/dr/detalhe/decreto-lei/127-2011-413399","2026-08-21","2011-12-31","legal_text","","","registered","Official DR detail page contains full act text; prior 25001 PDF capture was the 2012 Budget Law issue and was removed"
"DR_DL88_2012","Decreto-Lei n.º 88/2012","Diário da República","primary_legislation","2012","https://diariodarepublica.pt/dr/detalhe/decreto-lei/88-2012-552546","https://files.diariodarepublica.pt/gratuitos/1s/2012/04/07200.pdf","2026-08-19","2012-04-11","legal_text","data/raw/legislation/DR_DL88_2012_issue.pdf","1522b2e48c6cd5ce7e67f2c0a1ba8b1bfa145ae5f5b6b01f17ffc9ec7bf453bb","acquired","Whole issue PDF for Diario da Republica n. 72/2012 Series I"
"DGO_CGE_2011","Conta Geral do Estado 2011","DGO","primary_public_accounts","2011","https://www.dgo.gov.pt/politicaorcamental/ContaGeraldoEstado/2011/CGE_2011_vol1.pdf","https://www.dgo.gov.pt/politicaorcamental/ContaGeraldoEstado/2011/CGE_2011_vol1.pdf","2026-08-19","2011","public_accounts","data/raw/cge/DGO_CGE_2011_vol1.pdf","9107dec044468006c1726dc9d7c66a6ffcc268d4792cba12277b81735b16ae1d","acquired","Official CGE 2011 volume 1 PDF"
"EC_EXPOST_PAEF","Ex Post Evaluation of the Economic Adjustment Programme: Portugal 2011-2014","European Commission","official_evaluation","2016","https://economy-finance.ec.europa.eu/system/files/2022-08/ip040_en.pdf","https://economy-finance.ec.europa.eu/system/files/2022-08/ip040_en.pdf","2026-08-19","2011-2014","ESA-95_and_ESA-2010","data/raw/european_accounts/EC_EXPOST_PAEF_ip040_en.pdf","dfe94b1586076b450770a78f73861b19176054e0f21e76abba9877cd8ad0e5a9","acquired","Official European Commission ex-post evaluation PDF"
"TC_AEO_2013_SS_2012","Acompanhamento da Execucao do Orcamento da Seguranca Social janeiro a dezembro de 2012","Tribunal de Contas","official_audit","2013","https://www.tcontas.pt/pt-pt/ProdutosTC/Relatorios/RelatoriosAcompanhamentoExecucaoOrcamental/Documents/2013/aeo-dgtc-rel003-2013-ss.pdf","https://www.tcontas.pt/pt-pt/ProdutosTC/Relatorios/RelatoriosAcompanhamentoExecucaoOrcamental/Documents/2013/aeo-dgtc-rel003-2013-ss.pdf","2026-08-20","2012","budgetary_social_security_accounts","data/raw/official_audits/TC_AEO_2013_SS_2012.pdf","b0473672345b9b721074816c3724b33e72d57b3cb15da47dd1816814266e90d2","acquired","Official audit report using IGFSS and Declaracao 58/2013 data for Social Security budget execution"
"BDP_ANNUAL_REPORT_2012","Annual Report 2012","Banco de Portugal","official_annual_report","2013","https://www.bportugal.pt/sites/default/files/anexos/series/ra_12_e.pdf","https://www.bportugal.pt/sites/default/files/anexos/series/ra_12_e.pdf","2026-08-20","2012","public_debt_and_macro_accounts","data/raw/debt/BDP_ANNUAL_REPORT_2012_en.pdf","e8dd1c619e9cff727397879379658921da79827d2edea792e0d649303b901fea","acquired","Official annual report used for observed public borrowing-cost anchors in 2012"
"DR_LEI60_2005","Lei n.º 60/2005","Diário da República","primary_legislation","2005","https://diariodarepublica.pt/dr/detalhe/lei/60-2005-469066","https://diariodarepublica.pt/dr/detalhe/lei/60-2005-469066","2026-08-21","2006-01-01","legal_text","","","registered","CGA closure to new subscribers and mandatory RGSS inscription from 2006"
"DR_EA_CONSOLIDATED","Estatuto da Aposentação consolidated","Diário da República","consolidated_legislation","1972","https://diariodarepublica.pt/dr/legislacao-consolidada/decreto-lei/1972-34576175","https://diariodarepublica.pt/dr/legislacao-consolidada/decreto-lei/1972-34576175","2026-08-21","current","legal_text","","","registered","Consolidated article 6-A current CGA employer contribution rule"
"TC_ACORDAO_255_2020","Acórdão n.º 255/2020","Tribunal Constitucional","official_judicial_review","2020","https://www.tribunalconstitucional.pt/tc/acordaos/20200255.html?impressao=1","https://www.tribunalconstitucional.pt/tc/acordaos/20200255.html?impressao=1","2026-08-21","1989-2015","legal_interpretation","data/raw/source_catalogues/TC_ACORDAO_255_2020.html","a725d048191d8fc1c35d660fb1519dbf06a99dbceda16c24f27c758e80d2a0b2","acquired","Official review summarizing CGA employer contribution-rate history and 2014 retroactivity issue"
"TC_ACORDAO_362_2016","Acórdão n.º 362/2016","Tribunal Constitucional","official_judicial_review","2016","https://www.tribunalconstitucional.pt/tc/acordaos/20160362.html","https://www.tribunalconstitucional.pt/tc/acordaos/20160362.html","2026-08-21","1994-2014","legal_interpretation","data/raw/source_catalogues/TC_ACORDAO_362_2016.html","12243736eec3d26b7f7cbed61a1849bd2327218580e1f7d26b4ab45718702211","acquired","Official review summarizing worker quota history and article 6-A contribution exceptions"
"CGA_ORGANIC_2012","Orgânica da Caixa Geral de Aposentações I.P.","Caixa Geral de Aposentações","primary_institutional_law","2012","https://www.cga.pt/documents/d/asset-library-43545/decreto-lei-n-131-2012","https://www.cga.pt/documents/d/asset-library-43545/decreto-lei-n-131-2012","2026-08-21","current","legal_text","data/raw/source_catalogues/CGA_ORGANIC_2012.html","51e817fc1d6d339a4f63a78271425a93f019089b095e88f1957712d8c4e22524","acquired","CGA mission includes managing and controlling subscriber quotas and employer contributions; own revenue includes subscriber quotas"
"TC_PCGE_2024","Parecer sobre a Conta Geral do Estado de 2024","Tribunal de Contas","official_audit","2024","https://diariodarepublica.pt/dr/detalhe/parecer/1-2026-1020447694","https://diariodarepublica.pt/dr/detalhe/parecer/1-2026-1020447694","2026-08-21","2024","public_accounts_and_audit","","","registered","Official DR publication of Tribunal de Contas PCGE 2024 used for current CSS perimeter and accounting limitations"
"DGO_CGE_ARCHIVE","Conta Geral do Estado archive","DGO","official_archive_catalogue","2026","https://www.dgo.gov.pt/politicaorcamental/Paginas/Conta-Geral-do-Estado.aspx","https://www.dgo.gov.pt/politicaorcamental/Paginas/Conta-Geral-do-Estado.aspx","2026-08-21","1977-2024","public_accounts","","","registered","Official CGE catalogue; search result exposes older years including 1977 and modern portal covers current CGE volumes"
